Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCPE,SC Health Corporation Class A Ordinary Shares,$10.38,0.15,1.466%,236793750.00,,2019,144771,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.29,-0.01,-0.075%,1527136304.00,United States,1998,1047358,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$16.51,0.52,3.252%,914679376.00,United States,,329793,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.48,-0.12,-1.132%,301300000.00,,2020,95228,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.48,0.03,0.674%,31745347.00,United States,,10622,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$3.51,-0.19,-5.135%,126108786.00,,2016,380617,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.04,-0.06,-0.299%,0.00,,2020,26541,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$210.16,6.22,3.05%,107428343392.00,United States,2017,4600271,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.42,0.07,0.676%,586125000.00,United States,2020,75386,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$32.81,-0.67,-2.001%,2571707088.00,United States,2013,675607,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$46.28,-0.94,-1.991%,7180491855.00,United States,,724951,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$30.59,-0.23,-0.746%,4122396805.00,United States,2009,1162344,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$52.35,-0.35,-0.664%,5392258877.00,United States,,444460,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.87,0.00,0.00%,0.00,United States,2017,5116,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.67,0.02,0.301%,139356730.00,United States,,91865,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.77,0.05,0.744%,818539523.00,Bermuda,,1700301,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.85,0.25,2.358%,428914063.00,,2019,170356,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.59,0.12,0.891%,122380899.00,China,2010,1313,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.47,0.05,0.531%,392689384.00,United States,,78210,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$91.29,2.37,2.665%,3798679966.00,United States,2015,558107,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.07,0.03,0.097%,16048366783.00,South Korea,,121136,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.88,0.23,1.015%,2476488643.00,China,,21294,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.91,-0.15,-1.356%,4290788849.00,United States,2014,1130462,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.22,-0.05,-0.444%,2419430871.00,United States,2004,952282,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1188.92,29.39,2.535%,144943637629.00,Canada,2015,1376108,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$728.77,-6.36,-0.865%,66190175238.00,United States,,401154,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$74.13,0.49,0.665%,1389215993.00,United States,2019,1129804,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$7.14,0.07,0.99%,9854017866.00,Brazil,,5622763,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$37.30,2.12,6.026%,1952237650.00,Bermuda,,1987479,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$30.31,-0.22,-0.721%,742588211.00,,2020,127877,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$10.29,0.07,0.685%,1988231546.00,United States,,1737167,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$169.22,3.74,2.26%,7484766436.00,United States,2016,193366,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$35.57,-0.22,-0.615%,3022634700.00,United States,,883993,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$21.61,-0.02,-0.092%,2173756534.00,United States,,948762,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.83,0.10,0.389%,0.00,United States,2019,21545,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$36.55,0.06,0.164%,0.00,United States,,1152,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$116.12,-0.73,-0.625%,12958144788.00,United States,,861315,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$18.08,0.29,1.63%,9235288625.00,Canada,,1839493,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$2.87,-0.04,-1.375%,133767245.00,United States,,28263,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.61,0.25,0.36%,1987799031.00,United States,,64708,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$21.63,-0.63,-2.83%,7998720422.00,,2020,4627805,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$26.10,-0.90,-3.333%,16837357585.00,South Korea,,802104,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$11.56,0.32,2.847%,1080319813.00,United States,1993,2636838,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.67,-0.80,-2.135%,5762862446.00,United States,1999,1261317,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$31.43,-1.39,-4.235%,1780158615.00,United States,,437923,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$24.84,-0.04,-0.161%,34578025424.00,France,,11951868,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.06,-0.30,-3.589%,596036823.00,United States,2012,990616,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.80,-0.05,-0.104%,27964476685.00,Canada,,327251,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$60.24,0.74,1.244%,4371590355.00,United States,1997,1718194,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$23.07,0.52,2.306%,3751913411.00,,2020,1017096,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.42,-0.09,-1.058%,964702976.00,United States,,4998879,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.10,1.54,2.314%,8325082943.00,United States,2018,970260,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.70,0.02,0.299%,46030342044.00,Japan,,987539,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$225.94,2.83,1.268%,12582313012.00,United States,1992,270128,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.02,-0.23,-7.077%,70553149.00,,2017,176938,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$12.62,-0.16,-1.252%,47640399.00,United States,2012,54471,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.89,-0.03,-0.61%,86662771.00,United States,2012,83791,,
SMP,Standard Motor Products Inc. Common Stock,$42.07,-0.55,-1.29%,944308016.00,United States,,210626,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$172.89,-2.98,-1.694%,9373154760.00,United States,,277596,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.73,0.29,0.553%,78566679358.00,United States,2017,11934773,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.24,0.17,0.77%,3944067243.00,United States,2017,1313571,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$103.99,1.99,1.951%,128479518964.00,Japan,,1399586,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$44.54,0.63,1.435%,19530227905.00,United Kingdom,,268143,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$300.10,-4.10,-1.348%,84958310000.00,United States,2020,9087111,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.22,0.69,1.452%,58380537269.00,China,,228959,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.38,0.48,4.404%,490762500.00,United States,2020,1112072,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.44,0.00,0.00%,451649722.00,United States,2014,271030,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$36.16,-0.80,-2.165%,5344674723.00,United States,,757715,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$86.90,-1.00,-1.138%,11005390539.00,United States,2003,369169,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$61.57,0.43,0.703%,65032819509.00,United States,,3965775,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.84,-0.01,-0.092%,406500000.00,,2020,823923,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.29,0.03,0.363%,3213128694.00,United States,2017,592710,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.07,-0.09,-0.983%,411150120.00,United States,2017,322601,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.90,0.04,0.155%,0.00,United States,2016,76783,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.69,0.19,0.717%,0.00,United States,2017,14622,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.55,-0.01,-0.038%,0.00,United States,2020,79410,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.52,-0.23,-0.893%,0.00,United States,2020,140855,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$20.87,2.86,15.88%,2267918148.00,China,2008,6503136,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.63,0.26,0.506%,0.00,United States,2019,24834,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$60.44,-1.15,-1.867%,6069180029.00,United States,,534846,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.85,-0.15,-0.366%,346263677.00,United States,,3420,,
SOS,SOS Limited American Depositary Shares,$1.89,-1.18,-38.436%,66544184.00,,2017,38295582,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.07,1.50,1.885%,3492688466.00,United States,,343302,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.22,0.09,0.358%,5910116942.00,,2017,8482477,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.05,0.02,0.143%,119438600.00,United States,,25747,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$86.49,1.36,1.598%,28380470791.00,United States,,3691452,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$326.85,-2.22,-0.675%,78639725951.00,United States,,1493880,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.74,-0.16,-1.074%,921358059.00,United States,1996,320713,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$11.01,0.31,2.897%,277530997.00,United States,,51714,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.03,0.03,0.273%,554946875.00,United States,2020,1222080,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$353.11,21.75,6.564%,66944770017.00,Luxembourg,2018,2199023,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.00,-0.03,-0.075%,4225490840.00,United States,2006,1975635,Capital Goods,Military/Government/Technical
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPXC,SPX Corporation Common Stock,$57.09,-0.78,-1.348%,2556677170.00,United States,,260061,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.03,0.02,0.133%,258392123.00,United States,,133173,,
SQ,Square Inc. Class A Common Stock,$241.45,1.97,0.823%,108878690360.00,United States,2015,9086763,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.10,-2.35,-3.953%,15028521520.00,Chile,1993,1892340,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.03,0.05,0.716%,213094485.00,France,2011,1069860,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$28.00,-1.32,-4.502%,692075272.00,United States,2020,63078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$62.13,-0.11,-0.177%,3209409460.00,United States,,212528,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.49,0.49,1.289%,4397511983.00,United States,2013,573653,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$119.78,-0.12,-0.10%,34552965826.00,United States,,2843550,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.99,-0.01,-0.037%,0.00,United States,2019,77940,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$14.57,0.22,1.533%,838493796.00,United States,2015,581008,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$31.06,-0.84,-2.633%,838783282.00,United States,1997,71522,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.68,0.19,3.461%,71311270.00,Canada,,14105,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$20.89,-0.05,-0.239%,479182466.00,,2013,49475,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.88,-0.03,-0.379%,317506909.00,United States,1997,130572,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.79,-0.07,-0.293%,51942848.00,United States,,15604,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.87,-0.61,-0.607%,4336502109.00,United States,,188473,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$10.71,0.52,5.103%,6788316794.00,South Africa,,1575707,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$70.00,1.78,2.609%,2535592220.00,United States,2012,291669,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$56.38,0.26,0.463%,8869115925.00,Netherlands,2010,1867966,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$30.38,0.61,2.049%,4533614813.00,United States,2011,1058634,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.73,0.05,0.341%,1089680061.00,United States,,707287,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$51.27,0.25,0.49%,1369900664.00,United States,,203821,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$202.81,3.02,1.512%,17304561657.00,United States,,307809,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.09,0.01,0.926%,183370618.00,,2018,91184,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$14.75,-0.20,-1.338%,375166250.00,,2020,481434,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.96,0.36,1.304%,444335064.00,United States,2009,46641,,
STL,Sterling Bancorp,$20.12,-0.23,-1.13%,3910535071.00,United States,,3629948,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STM,STMicroelectronics N.V. Common Stock,$40.09,0.03,0.075%,36208662516.00,Switzerland,,3640851,Technology,Semiconductors
STN,Stantec Inc Common Stock,$33.59,0.15,0.449%,3765589853.00,Canada,,56972,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$13.63,1.07,8.519%,790542004.00,Monaco,2010,3022717,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.70,-0.13,-4.594%,346076577.00,United States,2004,125347,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$31.00,-0.40,-1.274%,8176426390.00,United States,2014,2858983,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$25.49,2.18,9.352%,1222197834.00,United States,2020,5097886,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$77.13,-0.60,-0.772%,27211286215.00,United States,,1773639,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.80,0.00,0.00%,5352127519.00,United States,2009,2079585,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$230.21,1.34,0.585%,44614765452.00,United States,,1594991,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$228.99,-7.44,-3.147%,,United States,,378,,
SU,Suncor Energy  Inc. Common Stock,$18.48,-0.28,-1.493%,28184786673.00,Canada,,5865434,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$145.44,2.26,1.578%,15643941195.00,United States,1993,496283,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$23.95,0.03,0.125%,2733358774.00,United States,2015,1454652,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$28.76,-0.09,-0.312%,2861615485.00,United States,2012,510585,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.96,-0.35,-6.591%,126935973.00,United States,,517085,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.93,-0.04,-2.03%,176294816.00,,2016,485142,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.49,-0.01,-0.087%,15502555954.00,,2018,536002,Basic Industries,Paper
SWBK.U,Switchback II Corporation,NA,,,,,,0,,
SWCH,Switch Inc. Class A Common Stock,$16.59,0.11,0.667%,3991942671.00,,2017,1126809,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$15.35,0.67,4.564%,4820546496.00,United States,2018,6678995,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$176.73,-0.69,-0.389%,28316263632.00,United States,,907089,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$41.34,-2.01,-4.637%,1294906793.00,United States,,207253,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.16,-0.05,-1.558%,2131170496.00,United States,,16144446,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.32,-0.06,-0.054%,0.00,United States,2019,122127,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.51,-0.71,-1.199%,3325143954.00,United States,,437606,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.09,0.00,0.00%,120551680.00,United States,,10132,,
SXC,SunCoke Energy Inc. Common Stock,$5.45,-0.18,-3.197%,451086009.00,United States,2011,794879,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$83.12,-1.92,-2.258%,1029046214.00,United States,,44684,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.33,-0.17,-0.219%,3275467119.00,United States,,177259,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.58,-0.13,-0.354%,21355118200.00,United States,2014,4614975,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$243.66,-0.06,-0.025%,91565151485.00,United States,,1378526,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$38.72,0.63,1.654%,1448608515.00,United States,,96067,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$77.55,1.96,2.593%,39500763230.00,United States,,3682921,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.76,-0.0273,-0.07%,100842435.00,,2012,7675,,
T,AT&T Inc.,$29.02,-0.89,-2.976%,206796520000.00,United States,,54705691,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TAC,TransAlta Corporation Ordinary Shares,$8.36,0.15,1.827%,2292312000.00,Canada,,251795,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.25,0.35,1.955%,57062495314.00,,2018,4626992,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$67.82,2.71,4.162%,40718260514.00,China,,4538464,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.34,-0.26,-2.708%,759155097.00,,2018,610867,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.50,0.35,0.712%,10725718113.00,Canada,,1134381,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$79.36,0.20,0.253%,3036160991.00,Israel,,9620,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.00,0.09,0.334%,0.00,United States,2017,54229,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.73,0.04,0.144%,0.00,United States,2018,28682,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.60,-0.29,-1.458%,695266253.00,United States,,110184,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.60,0.54,2.448%,197021534.00,United States,,570,Consumer Services,Real Estate Investment Trusts
