Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFT,Shift Technologies Inc. Class A Common Stock,$8.03,0.09,1.134%,673758531.00,United States,2019,1077887,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$2.76,-0.07,-2.473%,0.00,United States,2019,279,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.30,0.02,0.163%,1418181894.00,Bermuda,,5212,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,-0.01,-0.044%,134838248.00,United States,,5337,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,181125000.00,United States,2020,26741,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.725,-0.025,-0.233%,0.00,United States,2020,304,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.99,-0.03,-2.941%,0.00,United States,2020,90536,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.73,-0.23,-3.859%,49256163.00,United States,2017,769638,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.75,-0.90,-3.509%,382017413.00,United States,,37478,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$177.66,1.30,0.737%,31800539509.00,United States,2001,889009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$38.04,-3.345,-8.083%,942348487.00,United States,2017,730649,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.55,0.18,5.341%,20696500.00,United States,,2197655,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.40,0.0999,33.289%,0.00,United States,,102338,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.77,0.03,0.633%,20308313.00,United States,1994,10964,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$16.98,-0.07,-0.411%,2401674598.00,United States,2000,1763804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$45.29,-1.96,-4.148%,4310239200.00,United States,,728407,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.99,0.48,31.788%,200191308.00,China,2010,3536947,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.22,-0.07,-5.426%,25756470.00,United States,,316613,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.32,0.07,0.231%,1531002033.00,United States,2015,167421,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$35.19,-1.06,-2.924%,1062395636.00,United States,2020,107865,Health Care,Major Pharmaceuticals
SHBI,Shore Bancshares Inc Common Stock,$14.73,-0.58,-3.788%,177298720.00,United States,,19153,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.01,-0.29,-1.146%,6938568193.00,United States,2020,2400677,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.18,-1.39,-2.985%,2252329670.00,United States,,132000,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.622,0.0295,4.979%,42491921.00,Greece,,11867596,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0503,0.0087,20.913%,0.00,Greece,,369741,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0949,0.0099,11.647%,0.00,Greece,,68631,Transportation,Marine Transportation
SHOO,Steven Madden Ltd. Common Stock,$36.47,0.07,0.192%,3034000460.00,United States,1993,459976,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.62,0.65,4.07%,209352849.00,United States,,56756,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$29.66,-0.50,-1.658%,1054426555.00,United States,,167386,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$28.26,-0.74,-2.552%,914517310.00,United States,2018,251403,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.05,-0.07,-0.983%,178844619.00,United States,,123890,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.14,0.01,0.242%,128148359.00,United States,,12581,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.26,0.00,0.00%,214934560.00,United States,2014,437168,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.59,0.06,3.922%,284964963.00,India,,444869,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.65,-0.06,-0.778%,592106213.00,United States,,164665,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$69.27,-1.01,-1.437%,4144749808.00,United States,,176511,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.31,0.06,0.238%,0.00,United States,,7263,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.98,-0.16,-0.347%,329940249.00,Israel,,26589,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$60.52,1.03,1.731%,2055195291.00,United States,2019,267350,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$47.19,-1.53,-3.14%,1658557247.00,Taiwan,2005,457099,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.33,-0.08,-0.189%,2528528706.00,China,,430932,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.48,0.09,3.766%,14876994.00,United States,,375246,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.70,0.06,3.659%,43436800.00,United States,2014,2264537,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.05,-0.07,-2.244%,147827162.00,United Kingdom,,1107346,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.91,-0.51,-7.944%,25114553558.00,United States,,63376461,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$120.65,-1.47,-1.204%,2043829580.00,United States,2019,226241,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$424.03,-7.31,-1.695%,21963440355.00,United States,,560187,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.49,0.18,0.684%,0.00,United States,,10962,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.23,0.37,4.176%,249554297.00,China,2019,8136,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$41.11,-0.29,-0.70%,2061262471.00,United States,1986,439801,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$135.30,0.04,0.03%,5929851279.00,United States,2000,180169,Technology,Semiconductors
SLCT,Select Bancorp Inc. Common Stock,$9.92,0.12,1.224%,176442596.00,United States,,29115,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.70,-1.78,-20.991%,567983529.00,United States,2018,3920986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$2.59,0.11,4.435%,38939226.00,United States,2019,489360,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.03,-0.06,-0.595%,230697843.00,Israel,2018,11000,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$37.21,-0.75,-1.976%,4114944279.00,United States,1997,300934,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.03,-0.01,-0.077%,4889348729.00,United States,,3735683,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.01,-0.52,-0.954%,0.00,United States,,801,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.40,1.35,6.122%,649788820.00,United Kingdom,,780,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.24,0.08,3.704%,178339150.00,United States,2014,243348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$82.32,2.21,2.759%,1643490729.00,United States,,217152,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.82,-0.10,-0.558%,753087919.00,United States,2010,124682,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.18,0.09,8.257%,23415762.00,United States,2015,2882776,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.33,-0.38,-5.663%,89851881.00,United States,,891746,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$32.48,0.18,0.557%,296190122.00,United States,,13120,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$19.84,-0.01,-0.05%,302266904.00,United States,,46910,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.88,-0.31,-0.963%,1650814241.00,United States,2020,261760,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.84,-0.11,-1.106%,162223096.00,United States,,116641,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$9.30,-0.055,-0.588%,48211116.00,United States,,7456,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.5001,-0.0299,-0.541%,20648173.00,United States,,12096,Capital Goods,Industrial Machinery/Components
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.90,-0.56,-3.207%,528125000.00,United States,2019,601785,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$20.00,0.00,0.00%,625000000.00,United States,2019,79,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.87,0.04,0.828%,0.00,United States,2019,452656,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$23.10,-0.76,-3.185%,299895588.00,United States,,10422,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.19,-0.09,-1.705%,426628172.00,United Kingdom,2015,207300,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$29.77,-0.30,-0.998%,2849603363.00,United States,,781142,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.33,-0.11,-2.022%,220104221.00,United States,1995,190875,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.29,-0.36,-0.482%,4829094117.00,United States,,581406,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.20,-5.30,-14.93%,,United States,,61489,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.90,-0.01,-0.169%,167644010.00,Canada,2000,858541,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$88.11,0.26,0.296%,2445669270.00,United States,,317382,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.24,0.17,15.888%,21446672.00,United States,,6895087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.395,-0.025,-0.566%,193845347.00,United States,2018,197474,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.93,-0.11,-5.392%,79672139.00,United States,2016,223072,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.88,0.04,2.174%,12926263.00,United States,,111671,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.6822,-0.0031,-0.452%,626941800.00,Canada,2019,474054678,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.56,-0.08,-0.338%,1111664511.00,United States,2016,265873,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.78,0.01,0.565%,7297131.00,United States,2016,193693,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$61.61,-1.34,-2.129%,1197385976.00,United States,,71590,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.21,-0.07,-0.754%,176492372.00,United States,,35406,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.42,-0.01,-0.699%,42383149.00,United States,,3151436,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.19,-0.045,-19.149%,0.00,United States,,111618,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.10,0.07,0.872%,16811121.00,United States,,43747,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$262.80,3.96,1.53%,40216940212.00,United States,1992,630401,Technology,Computer Software: Prepackaged Software
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.43,-0.02,-0.191%,0.00,United States,2020,79827,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.42,0.05,2.11%,43785196.00,United States,2005,617707,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$48.45,0.36,0.749%,121742150383.00,France,,4504152,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$2.48,0.01,0.405%,36905542.00,United States,,76930,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.1701,-0.0137,-0.112%,0.00,United States,,7311,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.80,-0.179,-1.379%,0.00,United States,,5884,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.409,0.2491,2.049%,0.00,United States,,386,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.60,1.29,8.426%,651860387.00,China,,594619,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.74,-0.20,-2.882%,432178836.00,Canada,,16972207,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.35,0.10,2.353%,0.00,Canada,,56396,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$7.88,-0.07,-0.881%,166976751.00,United States,2019,187129,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.71,-0.33,-2.531%,309725059.00,United States,,61479,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.7533,-0.0241,-3.10%,49839849.00,United States,2019,749538,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.42,0.01,0.415%,41565264.00,United States,,423515,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$24.41,-0.46,-1.85%,2754620949.00,United States,2018,1372613,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$29.69,0.16,0.542%,685494180.00,United States,,100148,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.18,-0.01,-0.84%,19217414.00,Israel,,2121441,Technology,Semiconductors
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$19.40,-0.28,-1.423%,350347976.00,United States,2019,11737,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.88,-0.45,-4.823%,197412958.00,China,,1619451,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.29,-0.16,-1.531%,364546752.00,United States,2014,207864,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.995,-0.055,-0.22%,0.00,United States,,12107,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$165.40,2.36,1.447%,26748627101.00,United States,2012,2125580,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$17.16,0.04,0.234%,474184803.00,United States,,124950,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.94,-0.27,-0.865%,1554091912.00,Curacao,1992,88557,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$12.48,-0.12,-0.952%,238085665.00,United States,,79076,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.735,-0.015,-0.40%,545019439.00,United States,,1899374,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$21.54,-0.09,-0.416%,500030443.00,United States,2020,49828,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.72,-0.72,-4.128%,454733773.00,United States,2017,326757,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.16,-0.01,-0.461%,41857458.00,United States,2000,212597,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$114.45,-1.50,-1.294%,4041096051.00,United States,2010,208384,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$51.12,1.46,2.94%,2706009237.00,United States,2019,389766,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.20,-0.74,-4.125%,616847952.00,United States,,607491,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.54,-0.23,-1.294%,765018676.00,United States,2014,1874333,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.30,-2.00,-6.39%,4985673321.00,United States,2005,10138093,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$13.44,-1.10,-7.565%,22195945.00,United States,,29948,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.64,-0.12,-3.191%,35069773.00,United States,2020,101078,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$16.28,0.23,1.433%,359910100.00,United States,2019,748810,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$18.02,0.10,0.558%,0.00,United States,2019,1299,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.15,-0.2277,-5.201%,0.00,United States,2019,193326,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.57,-0.11,-2.989%,57215283.00,United States,,1175764,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$42.30,-1.15,-2.647%,1080919141.00,United States,,60046,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.21,-1.45,-2.023%,6427898989.00,United States,1996,324509,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$43.37,-0.99,-2.232%,593387603.00,United States,1998,41000,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.69,-0.10,-5.587%,163247157.00,United States,2011,140986,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$1.94,-0.03,-1.523%,157909111.00,United States,,815634,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.44,0.05,0.677%,2036337062.00,United States,,9907385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$82.29,-86.66,-51.293%,6493754473.00,United States,,22559186,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$15.85,-0.07,-0.44%,174993510.00,Canada,2015,29983,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$45.96,-1.24,-2.627%,1546040581.00,United States,2018,174094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$11.59,1.44,14.187%,289750000.00,United States,2020,21365,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.75,-0.0267,-0.248%,0.00,United States,2020,139141,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.11,-0.43,-16.929%,0.00,United States,2020,40544,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.18,-0.22,-5.00%,68979836.00,United States,2016,52609,Health Care,Medical/Dental Instruments
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$78.92,-2.70,-3.308%,5599353244.00,United States,,299409,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.72,-0.02,-0.146%,83274912.00,United States,2006,567,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.49,0.02,1.361%,50317164.00,United States,,78362,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.85,0.52,0.729%,18391060031.00,United States,2010,1185678,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.35,0.05,1.515%,15079258.00,United States,,92456,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.63,-0.16,-1.013%,1275402295.00,United States,,503376,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.71,-0.51,-2.962%,522187500.00,United States,2019,1647805,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$19.11,-0.66,-3.338%,0.00,United States,2019,8190,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$4.94,-0.06,-1.20%,0.00,United States,2019,395223,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$18.88,-1.50,-7.36%,4143620070.00,Canada,,3021159,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.78,-0.01,-0.073%,274415237.00,United States,2011,298935,,
SSTI,ShotSpotter Inc. Common Stock,$44.05,2.23,5.332%,504009616.00,United States,2017,64524,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$28.13,-1.11,-3.796%,1550300560.00,United States,1994,5765739,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$84.37,4.30,5.37%,3890280873.00,United States,,520711,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8586,0.0636,8.00%,14702344.00,United States,,6765163,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$14.12,-0.22,-1.534%,2507156166.00,United States,,882752,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.37,-0.52,-1.864%,1075934790.00,United States,,122744,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$0.87,0.08,10.127%,54630753.00,United States,,467785,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$36.60,0.60,1.667%,1070092500.00,United States,2020,190329,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.34,0.12,0.659%,803984665.00,United States,1991,51864,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.89,0.82,6.794%,244591901.00,United States,2018,404121,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$12.48,-0.06,-0.478%,1122422820.00,Canada,,1359856,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.56,-0.14,-3.784%,103482105.00,United States,,48383,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$39.49,-0.36,-0.903%,8307372967.00,United States,1996,2199887,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$210.63,-0.63,-0.298%,3841028038.00,United States,1999,234527,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.80,0.05,0.153%,156592612.00,United States,,6207,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$80.09,-0.14,-0.174%,24683062761.00,Brazil,2018,1595981,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$61.16,0.50,0.824%,2222876224.00,United States,2019,97894,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$90.75,1.16,1.295%,2214543210.00,United States,1996,215044,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.92,-0.53,-2.361%,615980869.00,United States,,575820,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.66,-0.04,-2.353%,52560929.00,United States,,22857,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$26.00,1.60,6.557%,1185788864.00,United States,2018,796876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.99,0.03,1.014%,14231506.00,United States,,144430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$11.20,1.63,17.032%,0.00,United States,,44297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.87,-0.87,-3.38%,204456618.00,United States,,3839,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$48.73,-1.30,-2.598%,188092537.00,United States,,23982,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.91,0.14,2.935%,85543061.00,United States,2019,179568,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$40.62,-2.33,-5.425%,1695650907.00,United States,2020,173012,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.31,-0.03,-0.29%,322187500.00,United States,2020,59091,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.70,-0.04,-0.372%,0.00,United States,2020,5209,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.57,0.02,1.29%,0.00,United States,2020,19104,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$59.00,-1.11,-1.847%,15159002809.00,Ireland,2002,3144330,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$17.86,-0.55,-2.988%,308801775.00,United States,2018,27439,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$27.70,0.50,1.838%,2834221564.00,United States,2020,923470,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$15.2495,0.0245,0.161%,32504416.00,United States,,4470,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$15.16,0.04,0.265%,243303355.00,United States,,35419,,
SUNW,Sunworks Inc. Common Stock,$8.00,-1.03,-11.406%,133031936.00,United States,,15141681,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.26,0.70,2.636%,1436196398.00,United States,2012,686516,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$10.70,0.55,5.419%,426994906.00,United States,2018,1625055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.13,0.02,0.198%,291237500.00,United States,2020,223547,Finance,Business Services
